Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Galaxy Z Flip3 5G, 284.8 x 185 x 6.3 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2021,127120,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship,8.0,256.0,3300.0,6.7,60.0,0.33165829145728637,4.222398097386259,2.6208651399491094,4.017857142857143,0.0,0.0,2.5680063756533147
Galaxy Z Flip4, 71.9 x 165.2 x 6.9 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 12," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2022,127120,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship,8.0,512.0,3700.0,6.7,60.0,0.33165829145728637,4.972412379884803,2.960135708227311,4.017857142857143,0.0,0.0,2.9503337622732393
Galaxy Z Flip5, 71.9 x 165.1 x 6.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 4266 MHz"," 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 13," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2023,132240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship,8.0,512.0,3700.0,6.7,60.0,0.33165829145728637,4.972412379884803,2.960135708227311,4.017857142857143,0.0,0.0,2.9503337622732393
Galaxy Z Fold2, 72.1 x 143.4 x 8.9 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 12 GB, 2750 MHz"," 256 GB, 512 GB"," 7.6 in, AMOLED, 2208 x 1768 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,138240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship,12.0,512.0,4500.0,7.6,60.0,0.33165829145728637,6.736191907443857,3.6386768447837152,4.2857142857142865,0.0,0.0,3.8803164848304803
Galaxy Z Fold3, 74 x 159.9 x 9.3 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 12 GB, 3200 MHz"," 256 GB, 512 GB"," 7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2021,138240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship,12.0,512.0,4400.0,7.6,60.0,0.33165829145728637,6.736191907443857,3.5538592027141647,4.2857142857142865,0.0,0.0,3.862685797768736
Galaxy Z Fold4, 130.1 x 155.1 x 6.3 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 12 GB, 3200 MHz"," 256 GB, 512 GB, 1024 GB"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 12L," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps",2022,138240,Galaxy Z Series,50,0.0,0.0,,No,No,No,Flagship,12.0,1024.0,4400.0,7.6,60.0,1.4773869346733666,8.236220472440944,3.5538592027141647,4.2857142857142865,0.0,0.0,4.883224743730856
Galaxy Z Fold5, 129.9 x 154.9 x 6.1 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 4266 MHz"," 256 GB, 512 GB, 1024 GB"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 13," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps",2023,138240,Galaxy Z Series,50,0.0,0.0,,No,No,No,Flagship,12.0,1024.0,4400.0,7.6,60.0,1.4773869346733666,8.236220472440944,3.5538592027141647,4.2857142857142865,0.0,0.0,4.883224743730856
Gear Live, 212.8 x 126.6 x 6.6 mm, Qualcomm Snapdragon 801 (MSM8974AC)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 578 MHz"," 512 MB, 533 MHz", 4 GB," 1.6 in, Super AMOLED, 320 x 320 pixels, 24 bit"," 300 mAh, Li-Ion", Android 4.3 Android Wear," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,8,0.0,0.0,,No,No,No,Budget,0.5,4.0,300.0,1.6,60.0,0.21105527638190955,0.17701617387852644,0.07633587786259542,2.5,0.0,0.0,0.0
Gear S, 65.9 x 129.7 x 9.4 mm, Marvell PXA1088," 2x 1.5 GHz ARM Cortex-A9,"," Vivante GC1000, 600 MHz"," 512 MB, 400 MHz", 4 GB," 2 in, Super AMOLED, 360 x 480 pixels, 24 bit"," 300 mAh, Li-Ion", Tizen," 4608 x 2592 pixels, 3840 x 2160 pixels, 30 fps",2015,7910,Other,12,0.0,0.0,,No,No,No,Budget,0.5,4.0,300.0,2.0,60.0,0.33165829145728637,0.17701617387852644,0.07633587786259542,2.619047619047619,0.0,0.0,0.06652799906976274
Google Nexus 10, 70.6 x 136.6 x 8.6 mm, ST-Ericsson NovaThor U8500," 2x 1.7 GHz ARM Cortex-A15,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 500 MHz"," 32 GB, 64 GB"," 10.1 in, True RGB Real Stripe PLS, 2560 x 1600 pixels, 24 bit"," 9000 mAh, Li-Polymer", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 176 x 144 pixels",2013,11280,Other,2,0.0,0.0,,No,No,No,Budget,2.0,64.0,9000.0,10.1,60.0,0.03015075376884422,1.0142180941737682,7.455470737913486,5.029761904761905,0.0,0.0,2.345098946621757
Illusion, 60 x 115 x 11 mm, Samsung Exynos 3 Single 3110," 1x 1.5 GHz ARM Scorpion,"," Qualcomm Adreno 220, 266 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 3.5 in, TFT, 320 x 480 pixels"," 1500 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2011,8390,Other,3,0.0,0.0,,No,No,No,Budget,0.5,32.0,1500.0,3.5,60.0,0.06030150753768844,0.25904898602680465,1.094147582697201,3.0654761904761907,0.0,0.0,0.31098744998147176
Leadership 8, 74.7 x 152.4 x 7.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 6.0 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,15560,Other,12,0.0,0.0,,No,No,No,Budget,4.0,64.0,2300.0,4.2,60.0,0.33165829145728637,1.896107857953296,1.7726887192536047,3.2738095238095237,0.0,0.0,1.2699250856890767
Montage, 83.1 x 146.8 x 9.7 mm, Samsung Exynos 4 Quad 4412," 1x 1.0 GHz ARM Cortex-A5,", Broadcom VideoCore IV," 2 GB, 400 MHz", 4 GB," 2.4 in, TFT, 240 x 320 pixels"," 1000 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps",2013,10160,Other,2,0.0,0.0,,No,No,No,Budget,2.0,4.0,1000.0,2.4,60.0,0.03015075376884422,0.838433496713172,0.6700593723494487,2.738095238095238,0.0,0.0,0.385205643513979
Omnia M, 63 x 122 x 12 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.5 GHz Krait,"," IMG PowerVR SGX540, 304 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels",2013,8390,Other,5,0.0,0.0,,No,No,No,Budget,0.5,32.0,1500.0,4.0,60.0,0.12060301507537688,0.25904898602680465,1.094147582697201,3.2142857142857144,0.0,0.0,0.36281089598581506
Rugby III, 263.9 x 177.6 x 8.9 mm, Texas Instruments OMAP 4 4470," 468 MHz,", Broadcom VideoCore IV," 1 GB, 500 MHz", 4 GB," 2.4 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.1.x Jelly Bean, 2048 x 1536 pixels,2013,8660,Other,3,0.0,0.0,,No,No,No,Budget,1.0,4.0,1300.0,2.4,60.0,0.06030150753768844,0.39748861482340836,0.9245122985581001,2.738095238095238,0.0,0.0,0.265228500646443
Rugby Smart, 62.5 x 114.5 x 11.2 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.4 GHz ARM Cortex-A9,"," Qualcomm Adreno 220, 266 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit", 1650 mAh, Android 4.0.3 Ice Cream Sandwich," 2592 x 1944 pixels, 640 x 480 pixels, 30 fps",2013,8390,Other,5,0.0,0.0,,No,No,No,Budget,0.5,32.0,1650.0,3.7,60.0,0.12060301507537688,0.25904898602680465,1.2213740458015268,3.125,0.0,0.0,0.3706974801089708
SM-G9198, 198.6 x 134.8 x 5.6 mm, Samsung Exynos 7 Octa 7420," 2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 2 GB, 933 MHz", 16 GB," 3.9 in, Super AMOLED, 768 x 1280 pixels, 24 bit"," 2020 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps",2015,10640,Other,16,0.0,0.0,,No,No,No,Budget,2.0,16.0,2020.0,3.9,60.0,0.45226130653266333,0.8735904162052912,1.5351993214588635,3.1845238095238098,0.0,0.0,0.8186889728681666
Star 3, 58 x 102 x 11.5 mm, Qualcomm Snapdragon S1 (MSM7627)," 1x 1.0 GHz ARM Cortex-A5,"," IMG PowerVR SGX540, 384 MHz"," 512 MB, 200 MHz", 4 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 220 x 176 pixels, 15 fps",2011,7910,Other,3,0.0,0.0,,No,No,No,Budget,0.5,4.0,1000.0,3.0,60.0,0.06030150753768844,0.17701617387852644,0.6700593723494487,2.916666666666667,0.0,0.0,0.1577979715682698
Star 3 Duos, 59 x 111 x 17.8 mm, Broadcom BCM21553," 2x 1.7 GHz ARM Scorpion,"," IMG PowerVR SGX540, 200 MHz", 289.997 MB, 16 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2013,8064,Other,5,0.0,0.0,,No,No,No,Budget,0.2832001953125,16.0,1000.0,3.0,60.0,0.12060301507537688,0.11657632909899215,0.6700593723494487,2.916666666666667,0.0,0.0,0.1535622533608696
Stratosphere, 256.7 x 175.3 x 8.6 mm, Samsung Exynos 3 Single 3110," 2x 1.7 GHz ARM Scorpion,"," ARM Mali-400 MP4, 266 MHz"," 512 MB, 200 MHz", 16 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 2.3.x Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels",2011,8390,Other,3,0.0,0.0,,No,No,No,Budget,0.5,16.0,1800.0,4.0,60.0,0.06030150753768844,0.2121730933706457,1.3486005089058524,3.2142857142857144,0.0,0.0,0.3753241320508341
W20 5G, 117.9 x 160.9 x 7.5 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4235 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,45480,Other,12,0.0,0.0,,No,No,No,Budget,12.0,512.0,4235.0,7.3,60.0,0.33165829145728637,6.736191907443857,3.4139100932994064,4.196428571428571,0.0,0.0,3.815035717647394
W2016, 72.5 x 142 x 8.1 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 3 GB, 1552 MHz", 64 GB," 3.9 in, Super AMOLED, 768 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,14060,Other,8,0.0,0.0,,No,No,No,Budget,3.0,64.0,2000.0,3.9,60.0,0.21105527638190955,1.4551629760635318,1.5182357930449533,3.1845238095238098,0.0,0.0,0.9733767859268417
W2017, 254.2 x 164.2 x 8.2 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 6.0 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2016,15560,Other,16,0.0,0.0,,No,No,No,Budget,4.0,64.0,2300.0,4.2,60.0,0.45226130653266333,1.896107857953296,1.7726887192536047,3.2738095238095237,0.0,0.0,1.3117071561328901
W2018, 212.1 x 124.1 x 8.9 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 6 GB, 1866 MHz", 64 GB," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 7.1.1 Nougat," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2017,18560,Other,16,0.0,0.0,,No,No,No,Budget,6.0,64.0,2300.0,4.2,60.0,0.45226130653266333,2.777997621732823,1.7726887192536047,3.2738095238095237,0.0,0.0,1.6783365994603388
W2019, 77 x 162.5 x 7.8 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 6 GB, 1866 MHz"," 128 GB, 256 GB"," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3070 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,21120,Other,8,0.0,0.0,,No,No,No,Budget,6.0,256.0,3070.0,4.2,60.0,0.21105527638190955,3.3405083336067314,2.4257845631891435,3.2738095238095237,0.0,0.0,1.964382227727856
W22 5G, 76.5 x 164.5 x 8.8 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 16 GB, 3200 MHz", 512 GB," 7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2021,51480,Other,12,0.0,0.0,,No,No,No,Budget,16.0,512.0,4400.0,7.6,60.0,0.33165829145728637,8.499971435002912,3.5538592027141647,4.2857142857142865,0.0,0.0,4.595944684423633
W23, 130.1 x 155.1 x 6.3 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 16 GB, 3200 MHz", 512 GB," 7.6 in, Dynamic AMOLED 2X, 2208 x 1768 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 12L," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps",2022,51480,Other,50,0.0,0.0,,No,No,No,Budget,16.0,512.0,4400.0,7.6,60.0,1.4773869346733666,8.499971435002912,3.5538592027141647,4.2857142857142865,0.0,0.0,4.992874353639864
W23 Flip, 71.9 x 165.2 x 6.9 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 12 GB, 3200 MHz", 512 GB," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 12," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2022,148480,Other,12,0.0,0.0,,No,No,No,Flagship,12.0,512.0,3700.0,6.7,60.0,0.33165829145728637,6.736191907443857,2.960135708227311,4.017857142857143,0.0,0.0,3.6835926489281356
W24, 129.9 x 154.9 x 6.1 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 16 GB, 4266 MHz", 1024 GB," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 13," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps",2023,71960,Other,50,0.0,0.0,,No,No,No,Budget,16.0,1024.0,4400.0,7.6,60.0,1.4773869346733666,10.0,3.5538592027141647,4.2857142857142865,0.0,0.0,5.616483630385753
W24 Flip, 71.9 x 165.2 x 6.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 4266 MHz", 512 GB," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 13," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2023,148480,Other,12,0.0,0.0,,No,No,No,Flagship,12.0,512.0,3700.0,6.7,60.0,0.33165829145728637,6.736191907443857,2.960135708227311,4.017857142857143,0.0,0.0,3.6835926489281356
W999, 66.8 x 126 x 8.5 mm, Qualcomm Snapdragon S2 (MSM8255T)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 205, 266 MHz"," 512 MB, 333 MHz", 2 GB," 3.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.5 Gingerbread," 3264 x 2448 pixels, 1280 x 720 pixels",2011,7830,Other,8,0.0,0.0,,No,No,No,Budget,0.5,2.0,1500.0,3.5,60.0,0.21105527638190955,0.17115668729650657,1.094147582697201,3.0654761904761907,0.0,0.0,0.32667543197690946
Wide3, 75.7 x 160.2 x 7.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 32 GB," 5.5 in, LCD, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps",2018,11280,Other,16,0.0,0.0,,No,No,No,Budget,2.0,32.0,3300.0,5.5,60.0,0.45226130653266333,0.9204663088614502,2.6208651399491094,3.6607142857142856,0.0,0.0,1.162833271660608
Z, 70.7 x 136.6 x 8.6 mm, Qualcomm Snapdragon 801 (MSM8974AC)," 4x 2.26 GHz Krait 400,"," Qualcomm Adreno 330, 578 MHz"," 2 GB, 800 MHz", 16 GB," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Tizen 2.2.1," 2560 x 1920 pixels, 720 x 480 pixels, 30 fps",2015,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,4.8,60.0,0.12060301507537688,0.8735904162052912,2.027141645462256,3.4523809523809526,0.0,0.0,0.8617246035141859
Z1, 65.5 x 130.1 x 6.9 mm, Qualcomm Snapdragon 615 (MSM8939)," 2x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 405, 550 MHz", 768 MB, 4 GB," 4 in, PLS, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Tizen 2.3," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2015,8285,Other,13,0.0,0.0,,No,No,No,Budget,0.75,4.0,1500.0,4.0,60.0,0.3618090452261306,0.28725239435096744,1.094147582697201,3.2142857142857144,0.0,0.0,0.45810008496733273
Z2, 71.1 x 142.4 x 8 mm, Spreadtrum SC9830A," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-400 MP2, 512 MHz"," 1 GB, 533 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 18 bit"," 1500 mAh, Li-Ion", Tizen 2.4," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps",2015,8820,Other,5,0.0,0.0,,No,No,No,Budget,1.0,8.0,1500.0,4.0,60.0,0.12060301507537688,0.4092075879874481,1.094147582697201,3.2142857142857144,0.0,0.0,0.42523657197021386
Z3, 69.8 x 136.5 x 8.4 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz", 1 GB, 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Tizen 2.3," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2015,8820,Other,5,0.0,0.0,,No,No,No,Budget,1.0,8.0,2600.0,5.0,60.0,0.12060301507537688,0.4092075879874481,2.027141645462256,3.511904761904762,0.0,0.0,0.6810389512142814
Z4, 73.4 x 159.5 x 8.1 mm, Spreadtrum SC9830A," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-400 MP2, 512 MHz"," 1 GB, 533 MHz", 8 GB," 4.5 in, TFT, 480 x 800 pixels, 18 bit"," 2050 mAh, Li-Ion", Tizen 3.0," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2015,8820,Other,13,0.0,0.0,,No,No,No,Budget,1.0,8.0,2050.0,4.5,60.0,0.3618090452261306,0.4092075879874481,1.5606446140797285,3.363095238095238,0.0,0.0,0.6367019024798749
Galaxy A15 5G,,MediaTek Dimensity 6100+,,,8 GB,256 GB,,5000 mAh,Android 14,,2024,17999,Galaxy A Series,50,5.0,0.0,13.0,No,No,No,Budget,8.0,256.0,5000.0,5.5,60.0,1.6773869346733665,4.222398097386259,4.062765055131467,3.6607142857142856,0.0,0.0,3.259708539194019
Galaxy A16 5G,,MediaTek Dimensity 6300,,,8 GB,256 GB,,5000 mAh,Android 14,,2024,18999,Galaxy A Series,50,5.0,0.0,13.0,No,No,No,Budget,8.0,256.0,5000.0,5.5,60.0,1.6773869346733665,4.222398097386259,4.062765055131467,3.6607142857142856,0.0,0.0,3.259708539194019
Galaxy A25 5G,,Exynos 1280,,,8 GB,256 GB,,5000 mAh,Android 14,,2024,26999,Galaxy A Series,50,8.0,0.0,13.0,Yes,No,No,Budget,8.0,256.0,5000.0,5.5,60.0,2.2973869346733666,4.222398097386259,4.062765055131467,3.6607142857142856,0.0,0.0,3.4745031996672586
Galaxy A26 5G,,Exynos 1330,,,8 GB,256 GB,,5000 mAh,Android 15,,2025,28999,Galaxy A Series,50,8.0,0.0,13.0,Yes,Basic AI,Yes,Budget,8.0,256.0,5000.0,5.5,60.0,2.2973869346733666,4.222398097386259,4.062765055131467,3.6607142857142856,5.0,10.0,4.860275202720413
Galaxy A35 5G,,Exynos 1380,,,8 GB,256 GB,,5000 mAh,Android 14,,2024,30999,Galaxy A Series,50,8.0,0.0,13.0,Yes,Basic AI,Yes,Budget,8.0,256.0,5000.0,5.5,60.0,2.2973869346733666,4.222398097386259,4.062765055131467,3.6607142857142856,5.0,10.0,4.860275202720413
Galaxy A36 5G,,Snapdragon 6 Gen 3,,,8 GB,256 GB,,5000 mAh,Android 15,,2025,32999,Galaxy A Series,50,12.0,0.0,16.0,Yes,Basic AI,Yes,Budget,8.0,256.0,5000.0,5.5,60.0,2.4573869346733668,4.222398097386259,4.062765055131467,3.6607142857142856,5.0,10.0,4.915706082842539
Galaxy A55 5G,,Exynos 1480,,,12 GB,256 GB,,5000 mAh,Android 14,,2024,39999,Galaxy A Series,50,12.0,0.0,32.0,Yes,Basic AI,Yes,Photography,12.0,256.0,5000.0,5.5,60.0,2.4573869346733668,5.986177624945314,4.062765055131467,3.6607142857142856,5.0,10.0,5.648964969497436
Galaxy A56 5G,,Exynos 1580,,,12 GB,256 GB,,5000 mAh,Android 15,,2025,42999,Galaxy A Series,50,12.0,0.0,32.0,Yes,Galaxy AI,Yes,Photography,12.0,256.0,5000.0,5.5,60.0,2.4573869346733668,5.986177624945314,4.062765055131467,3.6607142857142856,10.0,10.0,6.341850971024013
Galaxy M15 5G,,MediaTek Dimensity 6100+,,,8 GB,256 GB,,6000 mAh,Android 14,,2024,13999,Galaxy M Series,50,5.0,0.0,13.0,No,No,No,Budget,8.0,256.0,6000.0,5.5,60.0,1.6773869346733665,4.222398097386259,4.910941475826972,3.6607142857142856,0.0,0.0,3.436015409811469
Galaxy M35 5G,,Exynos 1380,,,8 GB,256 GB,,6000 mAh,Android 14,,2024,19999,Galaxy M Series,50,8.0,0.0,13.0,Yes,No,No,Budget,8.0,256.0,6000.0,5.5,60.0,2.2973869346733666,4.222398097386259,4.910941475826972,3.6607142857142856,0.0,0.0,3.6508100702847077
