Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment
Galaxy View Wi-Fi, 67.6 x 130.1 x 9.5 mm, Qualcomm Snapdragon 410 (MSM8916)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 933 MHz"," 32 GB, 64 GB"," 18.4 in, TFT, 1920 x 1080 pixels, 24 bit"," 5700 mAh, Li-Polymer", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,11280,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy View2, 201.5 x 122.4 x 8.9 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 64 GB," 17.3 in, PLS, 1920 x 1080 pixels, 24 bit"," 12000 mAh, Li-Ion", Android 8.1 Oreo," 6528 x 4896 pixels, 3840 x 2160 pixels, 30 fps",2018,14060,Other,32,0.0,0.0,,No,No,No,Budget
Galaxy W, 70 x 134.5 x 11.64 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 1.5 GB, 533 MHz", 16 GB," 7 in, TFT, 720 x 1280 pixels, 24 bit"," 3200 mAh, Li-Ion", Android 4.3 Jelly Bean," 2560 x 1920 pixels, 720 x 480 pixels, 30 fps",2013,9890,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy W21 5G, 75.6 x 165.1 x 8.9 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 12 GB, 2750 MHz"," 256 GB, 512 GB"," 7.6 in, AMOLED, 2208 x 1768 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,35240,Other,12,0.0,0.0,,No,No,No,Budget
Galaxy Wide, 237.3 x 169 x 5.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0 Marshmallow," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps",2016,10640,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Wide2, 73.4 x 159.5 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2017,10640,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Wide4, 73.9 x 155.2 x 7.9 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,12780,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Wide5, 71 x 150 x 8.4 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps",2021,21120,Other,64,0.0,0.0,,No,No,No,Budget
Galaxy Win, 58.6 x 109.4 x 12.5 mm, Qualcomm Snapdragon 600 (APQ8064T)," 4x 1.4 GHz ARM Cortex-A5,", Broadcom VideoCore IV, 512 MB, 4 GB," 4.7 in, TFT, 480 x 800 pixels"," 2000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Win 2, 63.2 x 120.4 x 9.7 mm, Marvell PXA1908," 4x 1.2 GHz ARM Cortex-A53,", Vivante GC7000UL," 1 GB, 533 MHz", 8 GB," 4.5 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,8820,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy Win Pro, 79.6 x 151.1 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8226)," 4x 1.4 GHz ARM Cortex-A5,"," Qualcomm Adreno 200, 245 MHz", 768 MB, 4 GB," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,8285,Other,5,0.0,0.0,,No,No,No,Flagship
Galaxy Xcover, 63 x 123.9 x 10.9 mm, Nvidia Tegra 2 250 T20," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 245 MHz"," 1 GB, 300 MHz"," 16 GB, 32 GB"," 3.65 in, TFT, 320 x 480 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.4 Gingerbread," 2560 x 1920 pixels, 720 x 480 pixels, 30 fps",2011,9140,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged
Galaxy Xcover 2, 53.3 x 104.1 x 20.3 mm, Broadcom BCM28155," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 400 MHz"," 8 GB, 16 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1700 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,8820,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged
Galaxy Xcover 3, 76.2 x 151 x 6.3 mm, Samsung Exynos 7 Octa 7420," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz", 1.5 GB, 8 GB," 4.5 in, PLS, 480 x 800 pixels, 24 bit"," 2200 mAh, Li-Ion", Android 4.4.4 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,9570,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged
Galaxy Xcover 3 VE, 186.9 x 108.8 x 8.7 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1.5 GB, 8 GB," 4.5 in, PLS, 480 x 800 pixels, 24 bit"," 2200 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,9570,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged
Galaxy Xcover 4, 66.2 x 135.4 x 7.9 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps",2017,10640,Galaxy XCover Series,13,0.0,0.0,,No,No,No,Rugged
Galaxy Xcover 4s, 76.5 x 165.2 x 9 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2019,12780,Galaxy XCover Series,16,0.0,0.0,,No,No,No,Rugged
Galaxy XCover 5, 76.3 x 163.9 x 9.5 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz", 64 GB," 5.3 in, TFT, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 11," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2021,15560,Galaxy XCover Series,16,0.0,0.0,,No,No,No,Rugged
Galaxy XCover FieldPro, 76.4 x 164.8 x 8.4 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 4 GB, 1794 MHz", 64 GB," 5.1 in, IPS, 1440 x 2560 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,15560,Galaxy XCover Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy XCover Pro, 76 x 163.6 x 7.7 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 1600 MHz", 64 GB," 6.3 in, TFT, 1080 x 2340 pixels, 24 bit"," 4050 mAh, Li-Polymer", Android 10," 25 MP, 1920 x 1080 pixels, 30 fps",2020,15560,Galaxy XCover Series,2,0.0,0.0,,No,No,No,Flagship
Galaxy XCover6 Pro, 79.9 x 168.8 x 9.9 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 6 GB, 3200 MHz", 128 GB," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 4050 mAh, Li-Polymer", Android 12," 8190 x 6120 pixels, 3840 x 2160 pixels, 30 fps",2022,21120,Galaxy XCover Series,50,0.0,0.0,,No,No,No,Flagship
Galaxy Y, 66 x 125 x 9.5 mm, Samsung Exynos 3 Single 3110," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 226 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.x Gingerbread," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2011,8390,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Y Duos, 193.7 x 122.4 x 9.9 mm, Qualcomm Snapdragon S2 (MSM8255T)," 1x 1.2 GHz ARM Cortex-A8,"," ARM Mali-400 MP4, 266 MHz"," 512 MB, 333 MHz"," 16 GB, 32 GB, 64 GB"," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Microsoft Windows Phone 7.5 Mango," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,8390,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Y Plus, 68.1 x 134.2 x 9.05 mm, Samsung Exynos 5 Octa 5410," 1x 0.85 GHz ARM Cortex-A9,"," IMG PowerVR SGX544 MP3, 480 MHz"," 2 GB, 600 MHz"," 16 GB, 32 GB, 64 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2013,10640,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Y Pro Duos, 58.7 x 116.1 x 11 mm, Qualcomm Snapdragon S3 (APQ8060)," 2x 1.2 GHz ARM Cortex-A9,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 333 MHz", 8 GB," 2.6 in, TFT, 320 x 240 pixels, 18 bit"," 1350 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2592 x 1944 pixels, 1280 x 720 pixels",2011,8820,Other,5,0.0,0.0,,No,No,No,Flagship
Galaxy Young, 76.9 x 143.5 x 9.6 mm, ST-Ericsson NovaThor U8500," 1x 1.0 GHz ARM Cortex-A5,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 533 MHz", 8 GB," 3.27 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2013,8820,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Young 2, 212.8 x 126.6 x 6.6 mm, Spreadtrum SC6815A," 1x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP1," 512 MB, 333 MHz", 4 GB," 3.5 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.4.2 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,7910,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy Z Flip, 70.86 x 146.3 x 8.34 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,132240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Z Flip 5G, 244.5 x 154.3 x 70 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,132240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Z Flip3 5G, 284.8 x 185 x 6.3 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2021,127120,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Z Flip4, 71.9 x 165.2 x 6.9 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 12," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2022,127120,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Z Flip5, 71.9 x 165.1 x 6.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 4266 MHz"," 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 13," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2023,132240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Z Fold2, 72.1 x 143.4 x 8.9 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 12 GB, 2750 MHz"," 256 GB, 512 GB"," 7.6 in, AMOLED, 2208 x 1768 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,138240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Z Fold3, 74 x 159.9 x 9.3 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 12 GB, 3200 MHz"," 256 GB, 512 GB"," 7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2021,138240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Z Fold4, 130.1 x 155.1 x 6.3 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 12 GB, 3200 MHz"," 256 GB, 512 GB, 1024 GB"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 12L," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps",2022,138240,Galaxy Z Series,50,0.0,0.0,,No,No,No,Flagship
Galaxy Z Fold5, 129.9 x 154.9 x 6.1 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 4266 MHz"," 256 GB, 512 GB, 1024 GB"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 13," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps",2023,138240,Galaxy Z Series,50,0.0,0.0,,No,No,No,Flagship
Gear Live, 212.8 x 126.6 x 6.6 mm, Qualcomm Snapdragon 801 (MSM8974AC)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 578 MHz"," 512 MB, 533 MHz", 4 GB," 1.6 in, Super AMOLED, 320 x 320 pixels, 24 bit"," 300 mAh, Li-Ion", Android 4.3 Android Wear," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,8,0.0,0.0,,No,No,No,Budget
Gear S, 65.9 x 129.7 x 9.4 mm, Marvell PXA1088," 2x 1.5 GHz ARM Cortex-A9,"," Vivante GC1000, 600 MHz"," 512 MB, 400 MHz", 4 GB," 2 in, Super AMOLED, 360 x 480 pixels, 24 bit"," 300 mAh, Li-Ion", Tizen," 4608 x 2592 pixels, 3840 x 2160 pixels, 30 fps",2015,7910,Other,12,0.0,0.0,,No,No,No,Budget
Google Nexus 10, 70.6 x 136.6 x 8.6 mm, ST-Ericsson NovaThor U8500," 2x 1.7 GHz ARM Cortex-A15,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 500 MHz"," 32 GB, 64 GB"," 10.1 in, True RGB Real Stripe PLS, 2560 x 1600 pixels, 24 bit"," 9000 mAh, Li-Polymer", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 176 x 144 pixels",2013,11280,Other,2,0.0,0.0,,No,No,No,Budget
Illusion, 60 x 115 x 11 mm, Samsung Exynos 3 Single 3110," 1x 1.5 GHz ARM Scorpion,"," Qualcomm Adreno 220, 266 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 3.5 in, TFT, 320 x 480 pixels"," 1500 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2011,8390,Other,3,0.0,0.0,,No,No,No,Budget
Leadership 8, 74.7 x 152.4 x 7.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 6.0 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,15560,Other,12,0.0,0.0,,No,No,No,Budget
Montage, 83.1 x 146.8 x 9.7 mm, Samsung Exynos 4 Quad 4412," 1x 1.0 GHz ARM Cortex-A5,", Broadcom VideoCore IV," 2 GB, 400 MHz", 4 GB," 2.4 in, TFT, 240 x 320 pixels"," 1000 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps",2013,10160,Other,2,0.0,0.0,,No,No,No,Budget
Omnia M, 63 x 122 x 12 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.5 GHz Krait,"," IMG PowerVR SGX540, 304 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels",2013,8390,Other,5,0.0,0.0,,No,No,No,Budget
Rugby III, 263.9 x 177.6 x 8.9 mm, Texas Instruments OMAP 4 4470," 468 MHz,", Broadcom VideoCore IV," 1 GB, 500 MHz", 4 GB," 2.4 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.1.x Jelly Bean, 2048 x 1536 pixels,2013,8660,Other,3,0.0,0.0,,No,No,No,Budget
Rugby Smart, 62.5 x 114.5 x 11.2 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.4 GHz ARM Cortex-A9,"," Qualcomm Adreno 220, 266 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit", 1650 mAh, Android 4.0.3 Ice Cream Sandwich," 2592 x 1944 pixels, 640 x 480 pixels, 30 fps",2013,8390,Other,5,0.0,0.0,,No,No,No,Budget
SM-G9198, 198.6 x 134.8 x 5.6 mm, Samsung Exynos 7 Octa 7420," 2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 2 GB, 933 MHz", 16 GB," 3.9 in, Super AMOLED, 768 x 1280 pixels, 24 bit"," 2020 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps",2015,10640,Other,16,0.0,0.0,,No,No,No,Budget
Star 3, 58 x 102 x 11.5 mm, Qualcomm Snapdragon S1 (MSM7627)," 1x 1.0 GHz ARM Cortex-A5,"," IMG PowerVR SGX540, 384 MHz"," 512 MB, 200 MHz", 4 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2048 x 1536 pixels, 220 x 176 pixels, 15 fps",2011,7910,Other,3,0.0,0.0,,No,No,No,Budget
Star 3 Duos, 59 x 111 x 17.8 mm, Broadcom BCM21553," 2x 1.7 GHz ARM Scorpion,"," IMG PowerVR SGX540, 200 MHz", 289.997 MB, 16 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2013,8064,Other,5,0.0,0.0,,No,No,No,Budget
Stratosphere, 256.7 x 175.3 x 8.6 mm, Samsung Exynos 3 Single 3110," 2x 1.7 GHz ARM Scorpion,"," ARM Mali-400 MP4, 266 MHz"," 512 MB, 200 MHz", 16 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 2.3.x Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels",2011,8390,Other,3,0.0,0.0,,No,No,No,Budget
W20 5G, 117.9 x 160.9 x 7.5 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4235 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,45480,Other,12,0.0,0.0,,No,No,No,Budget
W2016, 72.5 x 142 x 8.1 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 3 GB, 1552 MHz", 64 GB," 3.9 in, Super AMOLED, 768 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,14060,Other,8,0.0,0.0,,No,No,No,Budget
W2017, 254.2 x 164.2 x 8.2 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 6.0 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2016,15560,Other,16,0.0,0.0,,No,No,No,Budget
W2018, 212.1 x 124.1 x 8.9 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 6 GB, 1866 MHz", 64 GB," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 7.1.1 Nougat," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2017,18560,Other,16,0.0,0.0,,No,No,No,Budget
W2019, 77 x 162.5 x 7.8 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 6 GB, 1866 MHz"," 128 GB, 256 GB"," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3070 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,21120,Other,8,0.0,0.0,,No,No,No,Budget
